Date,Adj Close,Close,High,Low,Open,Volume
,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2017-03-01,59.210243225097656,64.94000244140625,64.98999786376953,64.0199966430664,64.12999725341797,26937500
2017-03-02,58.36228561401367,64.01000213623047,64.75,63.880001068115234,64.69000244140625,24539600
2017-03-03,58.581119537353516,64.25,64.27999877929688,63.619998931884766,63.9900016784668,18135900
2017-03-06,58.59933853149414,64.2699966430664,64.55999755859375,63.810001373291016,63.970001220703125,18750300
2017-03-07,58.71786880493164,64.4000015258789,64.77999877929688,64.19000244140625,64.19000244140625,18521000
2017-03-08,59.25581359863281,64.98999786376953,65.08000183105469,64.25,64.26000213623047,21510900
2017-03-09,59.018760681152344,64.7300033569336,65.19999694824219,64.4800033569336,65.19000244140625,19846800
2017-03-10,59.20111083984375,64.93000030517578,65.26000213623047,64.75,65.11000061035156,19538200
2017-03-13,59.00052261352539,64.70999908447266,65.19000244140625,64.56999969482422,65.01000213623047,20100000
2017-03-14,58.726985931396484,64.41000366210938,64.55000305175781,64.1500015258789,64.52999877929688,14280200
2017-03-15,59.03699493408203,64.75,64.91999816894531,64.25,64.55000305175781,24833800
2017-03-16,58.93669891357422,64.63999938964844,64.76000213623047,64.30000305175781,64.75,20674300
2017-03-17,59.14641571044922,64.87000274658203,65.23999786376953,64.68000030517578,64.91000366210938,49219700
2017-03-20,59.20111083984375,64.93000030517578,65.18000030517578,64.72000122070312,64.91000366210938,14598100
2017-03-21,58.54464340209961,64.20999908447266,65.5,64.12999725341797,65.19000244140625,26640500
2017-03-22,59.29228591918945,65.02999877929688,65.13999938964844,64.12000274658203,64.12000274658203,20680000
2017-03-23,59.14641571044922,64.87000274658203,65.23999786376953,64.7699966430664,64.94000244140625,19269200
2017-03-24,59.246707916259766,64.9800033569336,65.44999694824219,64.76000213623047,65.36000061035156,22617100
2017-03-27,59.356101989746094,65.0999984741211,65.22000122070312,64.3499984741211,64.62999725341797,18614700
2017-03-28,59.52935028076172,65.29000091552734,65.47000122070312,64.6500015258789,64.95999908447266,20080400
2017-03-29,59.69347381591797,65.47000122070312,65.5,64.94999694824219,65.12000274658203,13618400
2017-03-30,59.91230392456055,65.70999908447266,65.9800033569336,65.36000061035156,65.41999816894531,15122800
2017-03-31,60.04904556274414,65.86000061035156,66.19000244140625,65.44999694824219,65.6500015258789,21040300
2017-04-03,59.76641082763672,65.55000305175781,65.94000244140625,65.19000244140625,65.80999755859375,20400900
2017-04-04,59.9305305480957,65.7300033569336,65.80999755859375,65.27999877929688,65.38999938964844,12997400
2017-04-05,59.77552032470703,65.55999755859375,66.3499984741211,65.44000244140625,66.30000305175781,21448600
2017-04-06,59.9305305480957,65.7300033569336,66.05999755859375,65.4800033569336,65.5999984741211,18103500
2017-04-07,59.88492202758789,65.68000030517578,65.95999908447266,65.44000244140625,65.8499984741211,14108500
2017-04-10,59.7481803894043,65.52999877929688,65.81999969482422,65.36000061035156,65.61000061035156,17952700
2017-04-11,59.70259094238281,65.4800033569336,65.61000061035156,64.8499984741211,65.5999984741211,18791500
2017-04-12,59.47464370727539,65.2300033569336,65.51000213623047,65.11000061035156,65.41999816894531,17108500
2017-04-13,59.21934509277344,64.94999694824219,65.86000061035156,64.94999694824219,65.29000091552734,17896500
2017-04-17,59.70259094238281,65.4800033569336,65.48999786376953,65.01000213623047,65.04000091552734,16689300
2017-04-18,59.620521545410156,65.38999938964844,65.70999908447266,65.16000366210938,65.33000183105469,15155600
2017-04-19,59.3014030456543,65.04000091552734,65.75,64.88999938964844,65.6500015258789,26992800
2017-04-20,59.72081756591797,65.5,65.75,65.13999938964844,65.45999908447266,22299500
2017-04-21,60.541404724121094,66.4000015258789,66.69999694824219,65.44999694824219,65.66999816894531,32522600
2017-04-24,61.57172775268555,67.52999877929688,67.66000366210938,67.0999984741211,67.4800033569336,29770000
2017-04-25,61.927303314208984,67.91999816894531,68.04000091552734,67.5999984741211,67.9000015258789,30242700
2017-04-26,61.845252990722656,67.83000183105469,68.30999755859375,67.62000274658203,68.08000183105469,26190800
2017-04-27,62.24641799926758,68.2699966430664,68.37999725341797,67.58000183105469,68.1500015258789,34971000
2017-04-28,62.419673919677734,68.45999908447266,69.13999938964844,67.69000244140625,68.91000366210938,39548800
2017-05-01,63.28584671020508,69.41000366210938,69.55000305175781,68.5,68.68000030517578,31954400
2017-05-02,63.185543060302734,69.30000305175781,69.70999908447266,69.12999725341797,69.70999908447266,23906100
2017-05-03,62.98493957519531,69.08000183105469,69.37999725341797,68.70999908447266,69.37999725341797,28928000
2017-05-04,62.7387580871582,68.80999755859375,69.08000183105469,68.63999938964844,69.02999877929688,21749400
2017-05-05,62.91200637817383,69.0,69.02999877929688,68.48999786376953,68.9000015258789,19128800
2017-05-08,62.8572998046875,68.94000244140625,69.05000305175781,68.41999816894531,68.97000122070312,18566100
2017-05-09,62.94849395751953,69.04000091552734,69.27999877929688,68.68000030517578,68.86000061035156,22858400
2017-05-10,63.19465637207031,69.30999755859375,69.55999755859375,68.91999816894531,68.98999786376953,17977800
2017-05-11,62.419673919677734,68.45999908447266,68.7300033569336,68.12000274658203,68.36000061035156,28789400
2017-05-12,62.34672164916992,68.37999725341797,68.61000061035156,68.04000091552734,68.61000061035156,18714100
2017-05-15,62.392295837402344,68.43000030517578,68.4800033569336,67.56999969482422,68.13999938964844,31530300
2017-05-16,63.64857864379883,69.41000366210938,69.44000244140625,68.16000366210938,68.2300033569336,34956000
2017-05-17,61.87881088256836,67.4800033569336,69.0999984741211,67.43000030517578,68.88999938964844,30548800
2017-05-18,62.08969497680664,67.70999908447266,68.12999725341797,67.13999938964844,67.4000015258789,25201300
2017-05-19,62.07135772705078,67.69000244140625,68.0999984741211,67.43000030517578,67.5,26961100
2017-05-22,62.76826858520508,68.44999694824219,68.5,67.5,67.88999938964844,16237600
2017-05-23,62.97917175292969,68.68000030517578,68.75,68.37999725341797,68.72000122070312,15425800
2017-05-24,63.06169509887695,68.7699966430664,68.87999725341797,68.44999694824219,68.87000274658203,14593900
2017-05-25,63.841148376464844,69.62000274658203,69.87999725341797,68.91000366210938,68.97000122070312,21854100
2017-05-26,64.1529312133789,69.95999908447266,70.22000122070312,69.5199966430664,69.80000305175781,19827900
2017-05-30,64.56556701660156,70.41000366210938,70.41000366210938,69.7699966430664,69.79000091552734,17072800
2017-05-31,64.04286193847656,69.83999633789062,70.73999786376953,69.80999755859375,70.52999877929688,30436400
2017-06-01,64.28130340576172,70.0999984741211,70.61000061035156,69.44999694824219,70.23999786376953,21603600
2017-06-02,65.80352783203125,71.76000213623047,71.86000061035156,70.23999786376953,70.44000244140625,34770300
2017-06-05,66.28034973144531,72.27999877929688,72.88999938964844,71.80999755859375,71.97000122070312,33316800
2017-06-06,66.50040435791016,72.5199966430664,72.62000274658203,72.2699966430664,72.30000305175781,31511100
2017-06-07,66.38121795654297,72.38999938964844,72.7699966430664,71.94999694824219,72.63999938964844,22301800
2017-06-08,65.97775268554688,71.94999694824219,72.5199966430664,71.5,72.51000213623047,24588300
2017-06-09,64.48303985595703,70.31999969482422,72.08000183105469,68.58999633789062,72.04000091552734,49187400
2017-06-12,63.987876892089844,69.77999877929688,69.94000244140625,68.12999725341797,69.25,47761700
2017-06-13,64.78565216064453,70.6500015258789,70.81999969482422,69.95999908447266,70.0199966430664,25258600
2017-06-14,64.43717956542969,70.2699966430664,71.0999984741211,69.43000030517578,70.91000366210938,25510700
2017-06-15,64.09789276123047,69.9000015258789,70.20999908447266,68.80000305175781,69.2699966430664,26068700
2017-06-16,64.18962860107422,70.0,70.02999877929688,69.22000122070312,69.7300033569336,48345100
2017-06-19,64.98741149902344,70.87000274658203,70.94000244140625,70.3499984741211,70.5,23798300
2017-06-20,64.10706329345703,69.91000366210938,70.87000274658203,69.87000274658203,70.81999969482422,21512200
2017-06-21,64.43717956542969,70.2699966430664,70.62000274658203,69.94000244140625,70.20999908447266,19891100
2017-06-22,64.42801666259766,70.26000213623047,70.58999633789062,69.70999908447266,70.54000091552734,22965700
2017-06-23,65.2991714477539,71.20999908447266,71.25,69.91999816894531,70.08999633789062,27617300
2017-06-26,64.67561340332031,70.52999877929688,71.70999908447266,70.44000244140625,71.4000015258789,19607000
2017-06-27,63.46516799926758,69.20999908447266,70.18000030517578,69.18000030517578,70.11000061035156,25215100
2017-06-28,64.00619506835938,69.80000305175781,69.83999633789062,68.79000091552734,69.20999908447266,25806200
2017-06-29,62.8049430847168,68.48999786376953,69.48999786376953,68.08999633789062,69.37999725341797,28918700
2017-06-30,63.20841979980469,68.93000030517578,69.37999725341797,68.73999786376953,68.77999877929688,24161100
2017-07-03,62.511512756347656,68.16999816894531,69.5999984741211,68.0199966430664,69.33000183105469,16165500
2017-07-05,63.345977783203125,69.08000183105469,69.44000244140625,68.22000122070312,68.26000213623047,21176300
2017-07-06,62.878292083740234,68.56999969482422,68.77999877929688,68.12000274658203,68.2699966430664,21117600
2017-07-07,63.69440841674805,69.45999908447266,69.83999633789062,68.69999694824219,68.69999694824219,16878300
2017-07-10,64.17127227783203,69.9800033569336,70.25,69.19999694824219,69.45999908447266,15014500
2017-07-11,64.18042755126953,69.98999786376953,70.68000030517578,69.75,70.0,17460000
2017-07-12,65.24415588378906,71.1500015258789,71.27999877929688,70.55000305175781,70.69000244140625,17750900
2017-07-13,65.81267547607422,71.7699966430664,72.04000091552734,71.30999755859375,71.5,20269800
2017-07-14,66.73883819580078,72.77999877929688,73.2699966430664,71.95999908447266,72.23999786376953,25868100
2017-07-17,67.26153564453125,73.3499984741211,73.44999694824219,72.72000122070312,72.80000305175781,21803900
2017-07-18,67.21569061279297,73.30000305175781,73.38999938964844,72.66000366210938,73.08999633789062,26435300
2017-07-19,67.72920227050781,73.86000061035156,74.04000091552734,73.44999694824219,73.5,22416200
2017-07-20,68.0593490600586,74.22000122070312,74.30000305175781,73.27999877929688,74.18000030517578,42361000
2017-07-21,67.66500854492188,73.79000091552734,74.29000091552734,73.16999816894531,73.44999694824219,46717100
2017-07-24,67.49079132080078,73.5999984741211,73.75,73.12999725341797,73.52999877929688,21394800
2017-07-25,68.03182220458984,74.19000244140625,74.30999755859375,73.5,73.80000305175781,22018700
2017-07-26,67.90343475341797,74.05000305175781,74.37999725341797,73.80999755859375,74.33999633789062,16252200
2017-07-27,67.08731842041016,73.16000366210938,74.41999816894531,72.31999969482422,73.76000213623047,36844200
2017-07-28,66.97726440429688,73.04000091552734,73.30999755859375,72.54000091552734,72.66999816894531,18306700
2017-07-31,66.66549682617188,72.69999694824219,73.44000244140625,72.41000366210938,73.30000305175781,23600100
2017-08-01,66.55547332763672,72.58000183105469,73.41999816894531,72.48999786376953,73.0999984741211,22132300
2017-08-02,66.26203918457031,72.26000213623047,72.55999755859375,71.44000244140625,72.55000305175781,26499200
2017-08-03,66.16114044189453,72.1500015258789,72.44000244140625,71.8499984741211,72.19000244140625,18214400
2017-08-04,66.64714050292969,72.68000030517578,73.04000091552734,72.23999786376953,72.4000015258789,22579000
2017-08-07,66.39038848876953,72.4000015258789,72.9000015258789,72.26000213623047,72.80000305175781,18705700
2017-08-08,66.74801635742188,72.79000091552734,73.12999725341797,71.75,72.08999633789062,22044600
2017-08-09,66.45457458496094,72.47000122070312,72.51000213623047,72.05000305175781,72.25,22213400
2017-08-10,65.48258972167969,71.41000366210938,72.19000244140625,71.3499984741211,71.9000015258789,24734500
2017-08-11,66.48210144042969,72.5,72.69999694824219,71.27999877929688,71.61000061035156,21443700
2017-08-14,67.48162841796875,73.58999633789062,73.72000122070312,72.94999694824219,73.05999755859375,20096600
2017-08-15,67.50005340576172,73.22000122070312,73.58999633789062,73.04000091552734,73.58999633789062,19181400
2017-08-16,67.89646911621094,73.6500015258789,74.0999984741211,73.16999816894531,73.33999633789062,18150400
2017-08-17,66.74411010742188,72.4000015258789,73.87000274658203,72.4000015258789,73.58000183105469,22977500
2017-08-18,66.82707214355469,72.48999786376953,72.83999633789062,71.93000030517578,72.2699966430664,18761500
2017-08-21,66.5136489868164,72.1500015258789,72.4800033569336,71.69999694824219,72.47000122070312,17734800
2017-08-22,67.44475555419922,73.16000366210938,73.23999786376953,72.3499984741211,72.3499984741211,14343700
2017-08-23,67.03910064697266,72.72000122070312,73.1500015258789,72.52999877929688,72.95999908447266,13766500
2017-08-24,67.01146697998047,72.69000244140625,72.86000061035156,72.06999969482422,72.73999786376953,17098300
2017-08-25,67.13128662109375,72.81999969482422,73.3499984741211,72.4800033569336,72.86000061035156,12794300
2017-08-28,67.14054107666016,72.83000183105469,73.08999633789062,72.55000305175781,73.05999755859375,14569700
2017-08-29,67.34333801269531,73.05000305175781,73.16000366210938,72.05000305175781,72.25,11478400
2017-08-30,68.22834777832031,74.01000213623047,74.20999908447266,72.83000183105469,73.01000213623047,16897800
2017-08-31,68.92896270751953,74.7699966430664,74.95999908447266,73.80000305175781,74.02999877929688,27652800
2017-09-01,68.16381072998047,73.94000244140625,74.73999786376953,73.63999938964844,74.70999908447266,21736200
2017-09-05,67.85956573486328,73.61000061035156,73.88999938964844,72.9800033569336,73.33999633789062,21556000
2017-09-06,67.66598510742188,73.4000015258789,74.04000091552734,73.3499984741211,73.73999786376953,16535800
2017-09-07,68.53256225585938,74.33999633789062,74.5999984741211,73.5999984741211,73.68000030517578,17471200
2017-09-08,68.20067596435547,73.9800033569336,74.44000244140625,73.83999633789062,74.33000183105469,14703800
2017-09-11,68.91973876953125,74.76000213623047,74.94000244140625,74.30999755859375,74.30999755859375,17910400
2017-09-12,68.84600830078125,74.68000030517578,75.23999786376953,74.37000274658203,74.76000213623047,14394900
2017-09-13,69.3345947265625,75.20999908447266,75.2300033569336,74.55000305175781,74.93000030517578,13380800
2017-09-14,68.92896270751953,74.7699966430664,75.48999786376953,74.5199966430664,75.0,15733900
2017-09-15,69.42679595947266,75.30999755859375,75.38999938964844,74.06999969482422,74.83000183105469,38578400
2017-09-18,69.28852844238281,75.16000366210938,75.97000122070312,75.04000091552734,75.2300033569336,23307000
2017-09-19,69.54662322998047,75.44000244140625,75.70999908447266,75.01000213623047,75.20999908447266,16093300
2017-09-20,69.08568572998047,74.94000244140625,75.55000305175781,74.30999755859375,75.3499984741211,21587900
2017-09-21,68.41272735595703,74.20999908447266,75.23999786376953,74.11000061035156,75.11000061035156,19186100
2017-09-22,68.59709930419922,74.41000366210938,74.51000213623047,73.8499984741211,73.98999786376953,14111400
2017-09-25,67.53692626953125,73.26000213623047,74.25,72.91999816894531,74.08999633789062,24149200
2017-09-26,67.53692626953125,73.26000213623047,73.80999755859375,72.98999786376953,73.66999816894531,18019600
2017-09-27,68.08084869384766,73.8499984741211,74.16999816894531,73.16999816894531,73.55000305175781,19565100
2017-09-28,68.09928131103516,73.87000274658203,73.97000122070312,73.30999755859375,73.54000091552734,10883800
2017-09-29,68.67083740234375,74.48999786376953,74.54000091552734,73.87999725341797,73.94000244140625,17079100
2017-10-02,68.78144836425781,74.61000061035156,75.01000213623047,74.30000305175781,74.70999908447266,15304800
2017-10-03,68.45882415771484,74.26000213623047,74.87999725341797,74.19000244140625,74.66999816894531,12190400
2017-10-04,68.85521697998047,74.69000244140625,74.72000122070312,73.70999908447266,74.08999633789062,13317700
2017-10-05,70.03521728515625,75.97000122070312,76.12000274658203,74.95999908447266,75.22000122070312,21195300
2017-10-06,70.06285858154297,76.0,76.02999877929688,75.54000091552734,75.66999816894531,13959800
2017-10-09,70.33023071289062,76.29000091552734,76.55000305175781,75.86000061035156,75.97000122070312,11386500
2017-10-10,70.33023071289062,76.29000091552734,76.62999725341797,76.13999938964844,76.33000183105469,13944500
2017-10-11,70.45008850097656,76.41999816894531,76.45999908447266,75.94999694824219,76.36000061035156,15388900
2017-10-12,71.09540557861328,77.12000274658203,77.29000091552734,76.37000274658203,76.48999786376953,16876500
2017-10-13,71.43647003173828,77.48999786376953,77.87000274658203,77.29000091552734,77.58999633789062,15335700
2017-10-16,71.58396911621094,77.6500015258789,77.80999755859375,77.3499984741211,77.41999816894531,12380100
2017-10-17,71.52865600585938,77.58999633789062,77.62000274658203,77.25,77.47000122070312,16824000
2017-10-18,71.547119140625,77.61000061035156,77.8499984741211,77.37000274658203,77.66999816894531,13300700
2017-10-19,71.82368469238281,77.91000366210938,77.93000030517578,77.3499984741211,77.56999969482422,15092800
2017-10-20,72.65336608886719,78.80999755859375,78.97000122070312,78.22000122070312,78.31999969482422,22866400
2017-10-23,72.67179870605469,78.83000183105469,79.33999633789062,78.76000213623047,78.98999786376953,20627200
2017-10-24,72.699462890625,78.86000061035156,79.19999694824219,78.45999908447266,78.9000015258789,17517200
2017-10-25,72.48741149902344,78.62999725341797,79.0999984741211,78.01000213623047,78.58000183105469,20410800
2017-10-26,72.60726928710938,78.76000213623047,79.41999816894531,78.75,79.19999694824219,32120700
2017-10-27,77.26276397705078,83.80999755859375,86.19999694824219,83.61000061035156,84.37000274658203,71066700
2017-10-30,77.33651733398438,83.88999938964844,84.33000183105469,83.11000061035156,83.69999694824219,31756700
2017-10-31,76.68197631835938,83.18000030517578,84.36000061035156,83.11000061035156,84.36000061035156,27086600
2017-11-01,76.68197631835938,83.18000030517578,83.76000213623047,82.87999725341797,83.68000030517578,22307400
2017-11-02,77.48402404785156,84.05000305175781,84.45999908447266,83.12000274658203,83.3499984741211,23992900
2017-11-03,77.56698608398438,84.13999938964844,84.54000091552734,83.4000015258789,84.08000183105469,17633500
2017-11-06,77.87120819091797,84.47000122070312,84.69999694824219,84.08000183105469,84.19999694824219,19860900
2017-11-07,77.68682861328125,84.2699966430664,84.9000015258789,83.93000030517578,84.7699966430664,17939700
2017-11-08,77.95417785644531,84.55999755859375,84.61000061035156,83.83000183105469,84.13999938964844,18034200
2017-11-09,77.52088165283203,84.08999633789062,84.2699966430664,82.9000015258789,84.11000061035156,21178400
2017-11-10,77.31806945800781,83.87000274658203,84.0999984741211,83.2300033569336,83.79000091552734,19397800
2017-11-13,77.37338256835938,83.93000030517578,83.94000244140625,83.45999908447266,83.66000366210938,14196900
2017-11-14,77.48402404785156,84.05000305175781,84.0999984741211,82.9800033569336,83.5,18801300
2017-11-15,76.88179779052734,82.9800033569336,83.69000244140625,82.69000244140625,83.47000122070312,19383100
2017-11-16,77.08561706542969,83.19999694824219,83.41999816894531,82.94000244140625,83.0999984741211,20962800
2017-11-17,76.34441375732422,82.4000015258789,83.12000274658203,82.23999786376953,83.12000274658203,22079000
2017-11-20,76.46485137939453,82.52999877929688,82.58999633789062,82.25,82.4000015258789,16315000
2017-11-21,77.56739807128906,83.72000122070312,83.83999633789062,82.73999786376953,82.73999786376953,21237500
2017-11-22,77.00222778320312,83.11000061035156,83.9000015258789,83.04000091552734,83.83000183105469,20553100
2017-11-24,77.14120483398438,83.26000213623047,83.43000030517578,82.77999877929688,83.01000213623047,7425600
2017-11-27,77.70639038085938,83.87000274658203,83.9800033569336,83.30000305175781,83.30999755859375,18265200
2017-11-28,78.64216613769531,84.87999725341797,85.05999755859375,84.0199966430664,84.06999969482422,21926000
2017-11-29,77.21533203125,83.33999633789062,84.91999816894531,83.18000030517578,84.70999908447266,27381100
2017-11-30,77.98432159423828,84.16999816894531,84.5199966430664,83.33999633789062,83.51000213623047,33054600
2017-12-01,78.0677261352539,84.26000213623047,84.80999755859375,83.22000122070312,83.5999984741211,29532100
2017-12-04,75.12142181396484,81.08000183105469,84.43000030517578,80.69999694824219,84.41999816894531,39094900
2017-12-05,75.59394073486328,81.58999633789062,82.68000030517578,80.9800033569336,81.33999633789062,26152300
2017-12-06,76.69647216796875,82.77999877929688,83.13999938964844,81.43000030517578,81.55000305175781,26162100
2017-12-07,76.42779541015625,82.48999786376953,82.80000305175781,82.0,82.54000091552734,23184500
2017-12-08,77.97508239746094,84.16000366210938,84.58000183105469,83.33000183105469,83.62999725341797,24489100
2017-12-11,78.96643829345703,85.2300033569336,85.37000274658203,84.12000274658203,84.29000091552734,22857900
2017-12-12,79.29071807861328,85.58000183105469,86.05000305175781,85.08000183105469,85.30999755859375,23924100
2017-12-13,79.07759857177734,85.3499984741211,86.0,85.16999816894531,85.73999786376953,22062700
2017-12-14,78.46612548828125,84.69000244140625,85.87000274658203,84.52999877929688,85.43000030517578,19306000
2017-12-15,80.4673843383789,86.8499984741211,87.08999633789062,84.87999725341797,85.26000213623047,53936700
2017-12-18,80.03191375732422,86.37999725341797,87.5,86.2300033569336,87.12000274658203,22283800
2017-12-19,79.52232360839844,85.83000183105469,86.3499984741211,85.2699966430664,86.3499984741211,23524800
2017-12-20,79.235107421875,85.5199966430664,86.30000305175781,84.70999908447266,86.19999694824219,23674900
2017-12-21,79.21658325195312,85.5,86.0999984741211,85.4000015258789,86.05000305175781,17990700
2017-12-22,79.2258529663086,85.51000213623047,85.62999725341797,84.91999816894531,85.4000015258789,14145800
2017-12-26,79.1239242553711,85.4000015258789,85.52999877929688,85.02999877929688,85.30999755859375,9891200
2017-12-27,79.41114044189453,85.70999908447266,85.9800033569336,85.22000122070312,85.6500015258789,14678000
2017-12-28,79.42041778564453,85.72000122070312,85.93000030517578,85.55000305175781,85.9000015258789,10594300
2017-12-29,79.2536392211914,85.54000091552734,86.05000305175781,85.5,85.62999725341797,18717400
2018-01-02,79.63349151611328,85.94999694824219,86.30999755859375,85.5,86.12999725341797,22483800
2018-01-03,80.00411987304688,86.3499984741211,86.51000213623047,85.97000122070312,86.05999755859375,26061400
2018-01-04,80.70828247070312,87.11000061035156,87.66000366210938,86.56999969482422,86.58999633789062,21912000
2018-01-05,81.70889282226562,88.19000244140625,88.41000366210938,87.43000030517578,87.66000366210938,23407100
2018-01-08,81.79229736328125,88.27999877929688,88.58000183105469,87.5999984741211,88.19999694824219,22113000
2018-01-09,81.73670196533203,88.22000122070312,88.7300033569336,87.86000061035156,88.6500015258789,19484300
2018-01-10,81.36609649658203,87.81999969482422,88.19000244140625,87.41000366210938,87.86000061035156,18652200
2018-01-11,81.60698699951172,88.08000183105469,88.12999725341797,87.23999786376953,88.12999725341797,17808900
2018-01-12,83.01528930664062,89.5999984741211,89.77999877929688,88.44999694824219,88.66999816894531,24271500
2018-01-16,81.85713195800781,88.3499984741211,90.79000091552734,88.01000213623047,90.0999984741211,36599700
2018-01-17,83.5156021118164,90.13999938964844,90.27999877929688,88.75,89.08000183105469,25621200
2018-01-18,83.47853088378906,90.0999984741211,90.66999816894531,89.66000366210938,89.80000305175781,24159700
2018-01-19,83.38587951660156,90.0,90.61000061035156,89.66000366210938,90.13999938964844,36875000
2018-01-22,84.87757873535156,91.61000061035156,91.62000274658203,89.73999786376953,90.0,23601600
2018-01-23,85.1462631225586,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,23412800
2018-01-24,85.07212829589844,91.81999969482422,93.43000030517578,91.58000183105469,92.55000305175781,33277500
2018-01-25,85.54466247558594,92.33000183105469,93.23999786376953,91.93000030517578,92.47000122070312,26383200
2018-01-26,87.14751434326172,94.05999755859375,94.05999755859375,92.58000183105469,93.12000274658203,29172200
2018-01-29,87.01778411865234,93.91999816894531,95.44999694824219,93.72000122070312,95.13999938964844,31569900
2018-01-30,85.9245376586914,92.73999786376953,93.66000366210938,92.0999984741211,93.30000305175781,38635100
2018-01-31,88.02769470214844,95.01000213623047,95.4000015258789,93.51000213623047,93.75,48756300
2018-02-01,87.33283233642578,94.26000213623047,96.06999969482422,93.58000183105469,94.79000091552734,47227900
2018-02-02,85.03507232666016,91.77999877929688,93.97000122070312,91.5,93.63999938964844,47867800
2018-02-05,81.53285217285156,88.0,93.23999786376953,88.0,90.55999755859375,51031500
2018-02-06,84.61814880371094,91.33000183105469,91.4800033569336,85.25,86.88999938964844,67998600
2018-02-07,83.02454376220703,89.61000061035156,91.7699966430664,89.19999694824219,90.48999786376953,41107600
2018-02-08,78.76260375976562,85.01000213623047,89.87999725341797,84.76000213623047,89.70999908447266,55628700
2018-02-09,81.69963073730469,88.18000030517578,88.93000030517578,83.83000183105469,86.30000305175781,63499100
2018-02-12,82.57981872558594,89.12999725341797,89.77999877929688,87.93000030517578,88.73999786376953,35720300
2018-02-13,83.22837829589844,89.83000183105469,90.0,87.80000305175781,88.93000030517578,26407700
2018-02-14,84.5315933227539,90.80999755859375,90.98999786376953,88.41000366210938,88.51000213623047,34960900
2018-02-15,86.25367736816406,92.66000366210938,92.72000122070312,90.62000274658203,91.20999908447266,27823900
2018-02-16,85.6393051147461,92.0,93.5,91.80000305175781,92.44999694824219,30596900
2018-02-20,86.30952453613281,92.72000122070312,93.05999755859375,91.01000213623047,91.4800033569336,30911700
2018-02-21,85.16458129882812,91.48999786376953,93.36000061035156,91.48999786376953,92.9800033569336,26922500
2018-02-22,85.38799285888672,91.7300033569336,92.7300033569336,91.36000061035156,92.05000305175781,24392800
2018-02-23,87.55689239501953,94.05999755859375,94.06999969482422,92.36000061035156,93.5999984741211,26329200
2018-02-26,88.82286071777344,95.41999816894531,95.44999694824219,94.25,94.4000015258789,30199800
2018-02-27,87.68721771240234,94.19999694824219,95.83999633789062,94.19999694824219,95.73999786376953,25869100
2018-02-28,87.28693389892578,93.7699966430664,95.70999908447266,93.62999725341797,94.83999633789062,31167300
2018-03-01,86.43053436279297,92.8499984741211,94.56999969482422,91.83999633789062,93.98999786376953,37135600
2018-03-02,86.6167221069336,93.05000305175781,93.1500015258789,90.86000061035156,91.58000183105469,32830400
2018-03-05,87.1659164428711,93.63999938964844,94.2699966430664,92.26000213623047,92.33999633789062,23901600
2018-03-06,86.8680419921875,93.31999969482422,94.48999786376953,92.94000244140625,94.33999633789062,22175800
2018-03-07,87.3707046508789,93.86000061035156,93.94000244140625,92.43000030517578,93.16000366210938,26716100
2018-03-08,87.90130615234375,94.43000030517578,95.0999984741211,93.7699966430664,94.2699966430664,25887800
2018-03-09,89.86543273925781,96.54000091552734,96.54000091552734,95.0,95.29000091552734,36937300
2018-03-12,90.07953643798828,96.7699966430664,97.20999908447266,96.04000091552734,96.5,26073700
2018-03-13,87.88269805908203,94.41000366210938,97.23999786376953,93.97000122070312,97.0,35387800
2018-03-14,87.36139678955078,93.8499984741211,95.41000366210938,93.5,95.12000274658203,32132000
2018-03-15,87.66859436035156,94.18000030517578,94.58000183105469,92.83000183105469,93.52999877929688,27611000
2018-03-16,88.0595703125,94.5999984741211,95.37999725341797,93.91999816894531,94.68000030517578,49081300
2018-03-19,86.46778106689453,92.88999938964844,93.9000015258789,92.11000061035156,93.73999786376953,33344100
2018-03-20,86.69117736816406,93.12999725341797,93.7699966430664,93.0,93.05000305175781,23075200
2018-03-21,86.08612823486328,92.4800033569336,94.05000305175781,92.20999908447266,92.93000030517578,24457100
2018-03-22,83.5821304321289,89.79000091552734,91.75,89.66000366210938,91.2699966430664,38604700
2018-03-23,81.15254974365234,87.18000030517578,90.45999908447266,87.08000183105469,89.5,44068900
2018-03-26,87.29624938964844,93.77999877929688,94.0,90.4000015258789,90.61000061035156,56396800
2018-03-27,83.28422546386719,89.47000122070312,95.13999938964844,88.51000213623047,94.94000244140625,56569000
2018-03-28,83.20975494384766,89.38999938964844,91.2300033569336,88.87000274658203,89.81999969482422,52501100
2018-03-29,84.95978546142578,91.2699966430664,92.29000091552734,88.4000015258789,90.18000030517578,45867500
2018-04-02,82.39990234375,88.5199966430664,90.87999725341797,87.51000213623047,90.47000122070312,48515400
2018-04-03,83.50763702392578,89.70999908447266,90.05000305175781,87.88999938964844,89.58000183105469,37213800
2018-04-04,85.94647979736328,92.33000183105469,92.76000213623047,87.7300033569336,87.8499984741211,35560000
2018-04-05,85.99302673339844,92.37999725341797,93.06999969482422,91.4000015258789,92.44000244140625,29771900
2018-04-06,83.99169158935547,90.2300033569336,92.45999908447266,89.4800033569336,91.48999786376953,38026000
