Date,Adj Close,Close,High,Low,Open,Volume,MA7,MA30,EMA9,EMA50,Volatility,RSI,BB_Mid,BB_Upper,BB_Lower,BB_Width,MACD,MACD_Signal,Momentum,OBV,Daily Return,Target
2017-04-18,59.62052154541016,65.38999938964844,65.70999908447266,65.16000366210938,65.33000183105469,15155600.0,59.62182780674526,59.392279942830406,59.619922271262915,58.92942119040251,0.5499954223632812,51.78559154630748,59.57630577087402,60.29630634587356,58.856305195874484,1.4400011499990768,0.18327615215088144,0.25100735838336735,-0.1458892822265554,-329090700.0,-0.0013746371083267483,59.3014030456543
2017-04-19,59.3014030456543,65.04000091552734,65.75,64.88999938964844,65.6500015258789,26992800.0,59.53846795218332,59.41173108418783,59.55621842614119,58.94400871413787,0.8600006103515625,42.76078813653633,59.614143753051756,60.16569924537481,59.0625882607287,1.1031109846461078,0.14496380389012842,0.22979864748471956,-0.6291275024414062,-356083500.0,-0.005352494266807284,59.72081756591797
2017-04-20,59.72081756591797,65.5,65.75,65.13999938964844,65.45999908447266,22299500.0,59.534558977399556,59.42723121643066,59.589138254096554,58.97447180636455,0.6100006103515625,46.708216441802115,59.63557033538818,60.16742286912507,59.10371780165129,1.0637050674737765,0.14675256622665245,0.21318943123310616,-0.0547027587890625,-333784000.0,0.007072590170265958,60.54140472412109
2017-04-21,60.54140472412109,66.4000015258789,66.69999694824219,65.44999694824219,65.66999816894531,32522600.0,59.65438951764788,59.47798601786295,59.779591548101465,59.035920156080486,1.25,56.85279672940606,59.705319786071776,60.32560542215952,59.08503414998403,1.2405712721754867,0.21194156852671142,0.21293985869182724,0.6108741760253835,-301261400.0,0.013740387215854577,61.57172775268555
2017-04-24,61.57172775268555,67.52999877929688,67.66000366210938,67.0999984741211,67.4800033569336,29770000.0,59.95397295270647,59.55700658162435,60.13801878901829,59.13536359124147,0.5600051879882812,70.79817917655114,59.821570777893065,60.83000372301323,58.8131378327729,2.016865890240325,0.34279129547319087,0.2389101460481,1.6868057250976562,-271491400.0,0.017018485667114946,61.92730331420898
2017-04-25,61.92730331420898,67.91999816894531,68.04000091552734,67.5999984741211,67.9000015258789,30242700.0,60.340824127197266,59.6545659383138,60.49587569405643,59.2448514235147,0.44000244140625,72.03194501968149,59.95013084411621,61.30483767058861,58.59542401764381,2.7094136529448036,0.469767436359362,0.28508160411035244,2.1791229248046804,-241248700.0,0.005774981058703776,61.845252990722656
2017-04-26,61.845252990722656,67.83000183105469,68.30999755859375,67.62000274658203,68.08000183105469,26190800.0,60.646918705531526,59.758508173624676,60.76575115338968,59.34682795556208,0.6899948120117188,73.21067086474054,60.065925979614256,61.64630612588771,58.4855458333408,3.160760292546911,0.557351367814185,0.33953555685111897,2.1426620483398438,-267439500.0,-0.0013249458493294064,62.24641799926758
2017-04-27,62.24641799926758,68.2699966430664,68.37999725341797,67.58000183105469,68.1500015258789,34971000.0,61.022046770368306,59.86548894246419,61.061884522565265,59.46053736904072,0.7999954223632812,74.61230599083132,60.19357318878174,62.03768503122613,58.34946134633735,3.688223684888783,0.6516214416548607,0.40195273381186736,2.7717742919921875,-232468500.0,0.006486593378558947,62.41967391967773
2017-04-28,62.41967391967773,68.45999908447266,69.13999938964844,67.69000244140625,68.91000366210938,39548800.0,61.46751403808593,59.98158810933431,61.33344240198776,59.57658193965394,1.4499969482421875,76.22673234500076,60.3189416885376,62.4072863952037,58.2305969818715,4.176689413332198,0.7318748613444583,0.4679371593183856,3.2003288269042898,-192919700.0,0.0027833877993137524,63.28584671020508
2017-05-01,63.28584671020508,69.41000366210938,69.55000305175781,68.5,68.68000030517578,31954400.0,61.97680391584123,60.11956914265951,61.72392326363123,59.72204330320497,1.0500030517578125,81.80317367125843,60.48078174591065,62.94831661512743,58.01324687669386,4.935069738433569,0.855507422894398,0.5454512120335882,3.5832557678222656,-160965300.0,0.013876599093451736,63.185543060302734
2017-05-02,63.185543060302734,69.30000305175781,69.70999908447266,69.12999725341797,69.70999908447266,23906100.0,62.35453796386718,60.25238355000814,62.01624722296553,59.85786682309116,0.5800018310546875,81.00627640781104,60.65173835754395,63.37173620077206,57.931740514315834,5.439995686456228,0.9346197378157299,0.6232849171900166,3.565021514892571,-184871400.0,-0.0015849302034568469,62.98493957519531
2017-05-03,62.98493957519531,69.08000183105469,69.37999725341797,68.70999908447266,69.37999725341797,28928000.0,62.55642536708286,60.40039342244466,62.2099856934115,59.98049712709525,0.6699981689453125,81.40258031315125,60.80445880889893,63.69180181484513,57.91711580295273,5.774686011892399,0.9699488263316809,0.6926176990183495,3.6835365295410156,-213799400.0,-0.0031748320168106803,62.7387580871582
2017-05-04,62.7387580871582,68.80999755859375,69.08000183105469,68.63999938964844,69.02999877929688,21749400.0,62.67234747750418,60.51527582804362,62.315740172160844,60.08866422356831,0.44000244140625,81.53558188136168,60.95262069702149,63.92063691038399,57.984604483658984,5.936032426725006,0.9669363544556688,0.7474814301058135,3.0179405212402344,-235548800.0,-0.003908577029643756,62.91200637817383
2017-05-05,62.91200637817383,69.0,69.02999877929688,68.48999786376953,68.9000015258789,19128800.0,62.824740818568635,60.64079551696777,62.43499341336344,60.199383523748914,0.5400009155273438,80.44946243875401,61.10169448852539,64.15191916435448,58.051469812696304,6.1004493516581775,0.9673773144690898,0.7914606069784688,2.3706016540527415,-216420000.0,0.0027614236605535414,62.8572998046875
2017-05-08,62.8572998046875,68.94000244140625,69.05000305175781,68.41999816894531,68.97000122070312,18566100.0,62.91200964791434,60.761148579915364,62.51945469162826,60.30361553476612,0.6300048828125,80.86934566600499,61.25031337738037,64.3403056629737,58.16032109178704,6.179984571186665,0.9523344959169506,0.8236353847661652,1.2855720520019531,-234986100.0,-0.0008695728627295951,62.94849395751953
2017-05-09,62.94849395751953,69.04000091552734,69.27999877929688,68.68000030517578,68.86000061035156,22858400.0,62.98755536760603,60.88089497884115,62.60526254480652,60.40733625722704,0.5999984741210938,86.36340469878566,61.410329055786136,64.50424709526659,58.31641101630568,6.187836078960913,0.9369707443323065,0.8463024566793935,1.021190643310554,-212127700.0,0.001450812445259242,63.19465637207031
2017-05-10,63.19465637207031,69.30999755859375,69.55999755859375,68.91999816894531,68.98999786376953,17977800.0,62.97452817644392,61.003071848551436,62.72314131025928,60.51664292839736,0.6399993896484375,85.87542488130123,61.58493232727051,64.66718339890335,58.50268125563766,6.164502143265686,0.9338927755126889,0.8638205204460527,1.3494033813476562,-194149900.0,0.003910536997388636,62.41967391967773
2017-05-11,62.41967391967773,68.45999908447266,68.7300033569336,68.12000274658203,68.36000061035156,28789400.0,62.86511829921177,61.09394518534342,62.66244783214297,60.59127159472208,0.6100006103515625,69.58192778846711,61.732183837890624,64.6678485880238,58.796519087757446,5.871329500266356,0.8590166467536093,0.8628597457075641,0.17325592041014914,-222939300.0,-0.012263417460959491,62.34672164916992
2017-05-12,62.34672164916992,68.37999725341797,68.61000061035156,68.04000091552734,68.61000061035156,18714100.0,62.77394430977957,61.175092442830405,62.599302595548366,60.66011277332788,0.5699996948242188,60.094866703635496,61.88855266571045,64.58398270466755,59.19312262675334,5.390860077914205,0.7847440952721811,0.8472366156204876,-0.0729522705078054,-241653400.0,-0.0011687384109324572,62.39229583740234
2017-05-15,62.39229583740234,68.43000030517578,68.4800033569336,67.56999969482422,68.13999938964844,31530300.0,62.7244497026716,61.25320078531901,62.55790124391916,60.728041520938646,0.910003662109375,56.58899727456221,62.023037910461426,64.52036206187636,59.5257137590465,4.994648302829852,0.7212459449360722,0.8220384814836046,-0.8935508728027415,-210123100.0,0.0007309797055388145,63.64857864379883
2017-05-16,63.64857864379883,69.41000366210938,69.44000244140625,68.16000366210938,68.2300033569336,34956000.0,62.8296743120466,61.38260637919108,62.776036723895096,60.84257238850179,1.279998779296875,69.1729524572784,62.22444076538086,64.54972595214134,59.89915557862037,4.650570373520971,0.7634936470925666,0.810329514605397,0.46303558349609375,-175167100.0,0.020135223260103086,61.87881088256836
2017-05-17,61.87881088256836,67.4800033569336,69.0999984741211,67.43000030517578,68.88999938964844,30548800.0,62.68989018031529,61.44754905700684,62.59659155562976,60.88320919219068,1.6699981689453125,46.97262716624633,62.353311157226564,64.24100968054486,60.46561263390826,3.7753970466366056,0.6467148613096896,0.7776065839462556,-1.1061286926269531,-205715900.0,-0.027805299017512164,62.08969497680664
2017-05-18,62.08969497680664,67.70999908447266,68.12999725341797,67.13999938964844,67.4000015258789,25201300.0,62.56720461164202,61.524688212076825,62.49521223986514,60.93052236021484,0.9899978637695312,47.299246554043236,62.471755027770996,63.90703010640213,61.03647994913986,2.8705501572622723,0.5646742034838823,0.735020107853781,-0.6490631103515625,-180514600.0,0.003408017885774939,62.07135772705078
2017-05-19,62.07135772705078,67.69000244140625,68.0999984741211,67.43000030517578,67.5,26961100.0,62.40673337663923,61.59604911804199,62.410441337302274,60.97526100205154,0.6699981689453125,38.45801910835876,62.54825267791748,63.68167757737994,61.41482777845502,2.266849798924923,0.4924995006086874,0.6865159864047623,-0.8406486511230469,-207475700.0,-0.0002953348339480577,62.76826858520508
2017-05-22,62.76826858520508,68.44999694824219,68.5,67.5,67.88999938964844,16237600.0,62.45653261457171,61.69216066996257,62.482006786882835,61.04557502492031,1.0,46.43829318357055,62.608079719543454,63.646835816197225,61.569323622889684,2.077512193307541,0.4859338673756639,0.6463995625989427,-0.08903121948242188,-191238100.0,0.011227575546500113,62.97917175292969
2017-05-23,62.97917175292969,68.68000030517578,68.75,68.37999725341797,68.72000122070312,15425800.0,62.54688262939453,61.79986038208008,62.58143978009221,61.12140234758734,0.37000274658203125,49.95085432858952,62.66067314147949,63.66006759046576,61.66127869249323,1.9987888979725312,0.4920763291639858,0.6155349159119513,0.03067779541015625,-175812300.0,0.0033600284423700444,63.06169509887695
2017-05-24,63.06169509887695,68.7699966430664,68.87999725341797,68.44999694824219,68.87000274658203,14593900.0,62.64251109531948,61.911830520629884,62.677490843849164,61.19749225940262,0.43000030517578125,52.830581082292014,62.72149524688721,63.65802535150763,61.784965142266785,1.8730602092408475,0.4978641507071728,0.5920007628709957,-0.13296127319335938,-161218400.0,0.0013103275837129669,63.84114837646485
2017-05-25,63.84114837646485,69.62000274658203,69.87999725341797,68.91000366210938,68.97000122070312,21854100.0,62.670021057128906,62.05738067626953,62.91022235037231,61.30116504830703,0.9699935913085938,57.36171601800168,62.80123176574707,63.834054929462184,61.768408602031954,2.0656463274302297,0.5589037122285561,0.5853813527425078,1.4214744567871236,-139364300.0,0.012360170090032652,64.1529312133789
2017-05-26,64.1529312133789,69.95999908447266,70.22000122070312,69.5199966430664,69.80000305175781,19827900.0,62.99489539010184,62.22183354695638,63.158764122973636,61.41299901556475,0.7000045776367188,59.86364528723589,62.88789463043213,64.06649625324653,61.70929300761774,2.3572032456287886,0.6252290227785835,0.5933508867497229,1.8062095642089844,-119536400.0,0.0048837285174681,64.56556701660156
2017-05-30,64.56556701660156,70.41000366210938,70.41000366210938,69.7699966430664,69.79000091552734,17072800.0,63.34859139578683,62.383932749430336,63.44012470169922,61.53662913325247,0.6400070190429688,61.736371438854896,62.951880645751956,64.34150899853424,61.56225229296967,2.7792567055645705,0.7029849965688371,0.6152777087135458,2.173271179199226,-102463600.0,0.006432064683844052,64.04286193847656
2017-05-31,64.04286193847656,69.83999633789062,70.73999786376953,69.80999755859375,70.52999877929688,30436400.0,63.63023485456194,62.53134409586588,63.56067214905469,61.63491277267302,0.9300003051757812,55.91851553732771,62.99474658966064,64.46526102372252,61.52423215559876,2.941028868123759,0.7141964228324937,0.6350614515373354,0.3942832946777344,-132900000.0,-0.008095725047850943,64.28130340576172
2017-06-01,64.28130340576172,70.0999984741211,70.61000061035156,69.44999694824219,70.23999786376953,21603600.0,63.84638268607004,62.69734077453613,63.70479840039609,61.73869279750003,1.160003662109375,64.0412293063674,63.05956478118897,64.63854277398177,61.480586788396174,3.1579559855855948,0.7338622849839567,0.6548216182266596,2.4024925231933594,-111296400.0,0.0037231544635563107,65.80352783203125
2017-06-02,65.80352783203125,71.76000213623047,71.86000061035156,70.23999786376953,70.44000244140625,34770300.0,64.24986212594169,62.90009778340657,64.12454428672314,61.89809809297184,1.6200027465820312,71.3952942587539,63.212803268432616,65.20221419648918,61.223392340376044,3.978821856113136,0.8623379171413958,0.6963248780096069,3.7138328552246094,-76526100.0,0.023680671449065382,66.28034973144531
2017-06-05,66.28034973144531,72.27999877929688,72.88999938964844,71.80999755859375,71.97000122070312,33316800.0,64.7096699305943,63.091395950317384,64.55570537566757,62.06995109840218,1.0800018310546875,72.84490487546847,63.38122043609619,65.78960123871299,60.972839633479396,4.816761605233594,0.9912053255696591,0.7553009675216174,4.208992004394531,-43209300.0,0.00724614492753628,66.50040435791016
2017-06-06,66.50040435791016,72.5199966430664,72.62000274658203,72.2699966430664,72.30000305175781,31511100.0,65.08956364222935,63.25568517049154,64.94464517211608,62.24369436348093,0.350006103515625,69.07972410047577,63.56337566375733,66.32943388517386,60.7973174423408,5.532116442833058,1.098428247383083,0.8239264234939105,3.732135772705078,-11698200.0,0.003320058318286856,66.38121795654297
2017-06-07,66.38121795654297,72.38999938964844,72.7699966430664,71.94999694824219,72.63999938964844,22301800.0,65.40789031982422,63.404148991902666,65.23195972900146,62.40595019065984,0.8199996948242188,88.66144445630947,63.73501186370849,66.75479215798,60.71523156943698,6.039560588543026,1.1604093621149332,0.8912230112181151,3.4020462036132812,-34000000.0,-0.0017922658142907055,65.97775268554688
2017-06-08,65.97775268554688,71.94999694824219,72.5199966430664,71.5,72.51000213623047,24588300.0,65.60963112967355,63.54189898173014,65.38111832031055,62.54602087673384,1.0199966430664062,82.3172870031511,63.87416667938233,67.04197242681688,60.70636093194777,6.335611494869113,1.1635607624423088,0.9456905614629539,2.916057586669922,-58588300.0,-0.006078003438566348,64.48303985595703
2017-06-09,64.48303985595703,70.31999969482422,72.08000183105469,68.58999633789062,72.04000091552734,49187400.0,65.67251368931362,63.61645304361979,65.20150262743985,62.621982405330826,3.4900054931640625,66.09543284506216,63.97733497619629,67.0794063168465,60.87526363554608,6.204142681300425,1.0335335054957113,0.9632591502695055,0.6418914794921804,-107775700.0,-0.02265480057669922,63.98787689208984
2017-06-12,63.98787689208984,69.77999877929688,69.94000244140625,68.12999725341797,69.25,47761700.0,65.63059561593192,63.66872647603353,64.95877748036986,62.67554689500765,1.8100051879882812,58.36485616015073,64.05939273834228,67.06517884779475,61.05360662888982,6.011572218904938,0.8803819594256908,0.9466837121007425,-0.1650543212890696,-155537400.0,-0.007678964344319028,64.78565216064453
2017-06-13,64.78565216064453,70.6500015258789,70.81999969482422,69.95999908447266,70.0199966430664,25258600.0,65.48518480573382,63.718719991048175,64.92415241642479,62.75829612111106,0.8600006103515625,61.46688401438522,64.17906055450439,67.09460495945201,61.26351614955677,5.831088809895242,0.8139987813988157,0.9201467259603573,0.22008514404296875,-130278800.0,0.012467600228400766,64.43717956542969
2017-06-14,64.43717956542969,70.2699966430664,71.0999984741211,69.43000030517578,70.91000366210938,25510700.0,65.2218747820173,63.76044120788574,64.82675784622577,62.82413468755493,1.6699981689453125,58.445918249273504,64.21849060058594,67.12514416158179,61.31183703959009,5.8133071219916985,0.7249144459315886,0.8811002699546037,0.394317626953125,-155789500.0,-0.005378854477697592,64.09789276123047
2017-06-15,64.09789276123047,69.9000015258789,70.20999908447266,68.80000305175781,69.2699966430664,26068700.0,64.87865883963448,63.797539647420244,64.68098482922672,62.87408598456182,1.4099960327148438,51.666580825109,64.32944469451904,67.02154785685302,61.63734153218507,5.38420632466795,0.6197922791088075,0.8288386717854446,-0.18341064453125,-181858200.0,-0.0052653888094947865,64.18962860107422
2017-06-16,64.18962860107422,70.0,70.02999877929688,69.22000122070312,69.7300033569336,48345100.0,64.5655746459961,63.84590199788411,64.58271358359622,62.92567589109172,0.80999755859375,50.24521549394863,64.43444137573242,66.91416232797717,61.95472042348767,4.959441904489495,0.5376864059547586,0.7706082186193074,-1.6138992309570312,-133513100.0,0.0014311833960825027,64.98741149902344
2017-06-19,64.98741149902344,70.87000274658203,70.94000244140625,70.3499984741211,70.5,23798300.0,64.4240973336356,63.915082168579104,64.66365316668166,63.00652826787336,0.5900039672851562,52.68081904326002,64.58024406433105,66.80471415622836,62.35577397243375,4.448940183794605,0.5308717632236863,0.7226609275401833,-1.292938232421875,-109714800.0,0.012428532698129269,64.10706329345703
2017-06-20,64.10706329345703,69.91000366210938,70.87000274658203,69.87000274658203,70.81999969482422,21512200.0,64.3703863961356,63.95674095153809,64.55233519203674,63.04968650417076,1.0,50.39025942164619,64.64718379974366,66.71728654281911,62.577081056668206,4.140205486150904,0.44925562772567673,0.6679798675772821,-2.393341064453125,-131227000.0,-0.013546442076395548,64.43717956542969
2017-06-21,64.43717956542969,70.2699966430664,70.62000274658203,69.94000244140625,70.20999908447266,19891100.0,64.434572492327,64.0063638051351,64.52930406671533,63.10409799676915,0.6800003051757812,50.93707717780662,64.72008419036865,66.64010851827199,62.80005986246532,3.840048655806669,0.4065257013507022,0.6156890343319662,-1.9440383911132812,-111335900.0,0.005149452416210565,64.42801666259766
2017-06-22,64.42801666259766,70.26000213623047,70.58999633789062,69.70999908447266,70.54000091552734,22965700.0,64.38348170689174,64.04747581481934,64.5090465858918,63.15601637582125,0.8799972534179688,39.892019174165355,64.78840026855468,66.55072833855594,63.02607219855342,3.52465614000252,0.36768412346518176,0.5660880521586094,-1.5497360229492188,-134301600.0,-0.0001421990051989619,65.2991714477539
2017-06-23,65.2991714477539,71.20999908447266,71.25,69.91999816894531,70.08999633789062,27617300.0,64.50662340436664,64.14345906575521,64.66707155826423,63.240061672759786,1.3300018310546875,43.18476414159454,64.86130142211914,66.57869605608043,63.14390678815785,3.434789267922582,0.4025563843540567,0.5333817185976989,0.816131591796875,-106684300.0,0.013521365863524704,64.67561340332031
2017-06-26,64.67561340332031,70.52999877929688,71.70999908447266,70.44000244140625,71.4000015258789,19607000.0,64.58915492466518,64.22108879089356,64.66877992727545,63.296357819056276,1.2699966430664062,37.99783018650162,64.8874355316162,66.5750930433741,63.19977801985831,3.375315023515789,0.3755478970688273,0.5018149542919246,0.6877365112304759,-126291300.0,-0.009549248950769695,63.46516799926758
2017-06-27,63.46516799926758,69.20999908447266,70.18000030517578,69.18000030517578,70.11000061035156,25215100.0,64.48566055297852,64.25685119628906,64.42805754167388,63.30297782612339,1.0,33.22794461277876,64.83241558074951,66.63227487983895,63.03255628166008,3.5997185981788675,0.253547905885938,0.4521615446107273,-1.3204841613769531,-151506400.0,-0.01871563855922531,64.00619506835938
2017-06-28,64.00619506835938,69.80000305175781,69.83999633789062,68.79000091552734,69.20999908447266,25806200.0,64.34548677716937,64.26877174377441,64.34368504701098,63.33055497287774,1.0499954223632812,38.83696498289796,64.83058223724365,66.63389919666,63.027265277827304,3.606633918832692,0.19823328689942343,0.40137589306846655,-0.4309844970703125,-125700200.0,0.008524787472366624,62.8049430847168
2017-06-29,62.8049430847168,68.48999786376953,69.48999786376953,68.08999633789062,69.37999725341797,28918700.0,64.15946960449219,64.29964281717936,64.03593665455215,63.30994274196947,1.4000015258789062,40.171948398501,64.7567642211914,66.76408225479908,62.749446187583736,4.014636067215342,0.05681018458922438,0.33246275137261816,-1.2929496765136719,-154618900.0,-0.01876774556524763,63.20841979980469
2017-06-30,63.20841979980469,68.93000030517578,69.37999725341797,68.73999786376953,68.77999877929688,24161100.0,63.98393249511719,64.33693364461263,63.87043328360266,63.305961450119874,0.6399993896484375,45.38542215268379,64.62700881958008,66.68430516102772,62.56971247813245,4.114592682895271,-0.02245262410365001,0.26147967627736457,-0.9812088012695312,-130457800.0,0.006424282791621216,62.511512756347656
2017-07-03,62.511512756347656,68.16999816894531,69.5999984741211,68.0199966430664,69.33000183105469,16165500.0,63.71014622279576,64.35160547892252,63.59864917815166,63.27480659938371,1.5800018310546875,36.373793153891164,64.43856697082519,66.54798469736775,62.32914924428263,4.21883545308512,-0.13989096914901467,0.18120554719208873,-2.4758987426757812,-146623300.0,-0.011025541307064679,63.345977783203125
2017-07-05,63.345977783203125,69.08000183105469,69.44000244140625,68.22000122070312,68.26000213623047,21176300.0,63.431118556431365,64.37086245218913,63.54811489916195,63.27759762620016,1.220001220703125,43.821557548425005,64.28084564208984,66.20470482888155,62.35698645529815,3.8477183735833975,-0.1637398587755925,0.11221646599855248,-0.7610855102539062,-125447000.0,0.013348981492544931,62.87829208374024
2017-07-06,62.87829208374024,68.56999969482422,68.77999877929688,68.12000274658203,68.2699966430664,21117600.0,63.17435836791992,64.36749979654948,63.41415033607761,63.261938585319385,0.6599960327148438,43.19352255129595,64.1056993484497,65.85425848168897,62.35714021521043,3.4971182664785445,-0.2178671658900342,0.04619973962083515,-1.558887481689446,-146564600.0,-0.007383037026652328,63.69440841674805
2017-07-07,63.69440841674805,69.45999908447266,69.83999633789062,68.69999694824219,68.69999694824219,16878300.0,63.20710699898856,64.38859024047852,63.4702019522117,63.27889818655188,1.1399993896484375,47.44296862166241,63.99153213500976,65.50823381491183,62.47483045510769,3.03340335980414,-0.19268848631365643,-0.001577905566063166,-0.7336082458496094,-129686300.0,0.012979301853824454,64.17127227783203
2017-07-10,64.17127227783203,69.9800033569336,70.25,69.19999694824219,69.45999908447266,15014500.0,63.23068945748465,64.39959437052408,63.61041601733577,63.313893248955026,1.0500030517578125,45.64148301949523,63.97594375610352,65.47771048132641,62.474177030880625,3.0035334504457865,-0.13272529845294656,-0.027807384143439848,-1.127899169921875,-114671800.0,0.007486746057266069,64.18042755126953
2017-07-11,64.18042755126953,69.98999786376953,70.68000030517578,69.75,70.0,17460000.0,63.42718723842076,64.40051091512045,63.72441832412253,63.347874986300695,0.9300003051757812,50.43199222270242,63.9855712890625,65.49012634450827,62.48101623361672,3.009110110891548,-0.08350271864736669,-0.038946451044225214,-0.49518585205078125,-97211800.0,0.00014266934583839763,65.24415588378906
2017-07-12,65.24415588378906,71.1500015258789,71.27999877929688,70.55000305175781,70.69000244140625,17750900.0,63.71800667898996,64.42313054402669,64.02836583605584,63.42223894306495,0.7299957275390625,54.373856107527764,64.00849647521973,65.5769957642436,62.439997186195846,3.136998578047759,0.04086939996139449,-0.02298328084310127,1.7789878845214844,-79460900.0,0.01657403001358615,65.81267547607422
2017-07-13,65.81267547607422,71.7699966430664,72.04000091552734,71.30999755859375,71.5,20269800.0,64.18960135323661,64.48212432861328,64.38522776405952,63.51598155220257,0.7300033569335938,57.07588180481967,64.07727127075195,65.83421813324456,62.320324408259346,3.5138937249852162,0.18319818515097097,0.01825301235571318,1.8064804077148438,-59191100.0,0.008713724387787058,66.73883819580078
2017-07-14,66.73883819580078,72.77999877929688,73.2699966430664,71.95999908447266,72.23999786376953,25868100.0,64.67429569789341,64.56404215494791,64.85594985040778,63.642368087245636,1.30999755859375,57.3158533417593,64.20931854248047,66.33174909704127,62.08688798791968,4.244861109121587,0.3665035393927809,0.08790311776312673,3.9338951110839844,-33323000.0,0.014072710355974793,67.26153564453125
2017-07-17,67.26153564453125,73.3499984741211,73.44999694824219,72.72000122070312,72.80000305175781,21803900.0,65.300473349435,64.61264241536459,65.33706700923248,63.78429622674703,0.7299957275390625,63.27679610167302,64.36291389465332,66.88611947194288,61.83970831736375,5.0464111545791255,0.5476388294878802,0.17985026010807745,4.0531158447265625,-11519100.0,0.007831983038076862,67.21569061279297
2017-07-18,67.21569061279297,73.30000305175781,73.38999938964844,72.66000366210938,73.08999633789062,26435300.0,65.8035136631557,64.64382044474284,65.71279172994458,63.91886071247433,0.7299957275390625,71.87173679267238,64.4743278503418,67.29310947162362,61.655546229059965,5.637563242563658,0.6796558909395287,0.27981138627436775,4.7041778564453125,-37954400.0,-0.0006815935928160544,67.72920227050781
2017-07-19,67.72920227050781,73.86000061035156,74.04000091552734,73.44999694824219,73.5,22416200.0,66.31178937639508,64.68478037516276,66.11607383805723,64.0682858716129,0.5900039672851562,71.78117679826319,64.65543479919434,67.81919659683886,61.49167300154981,6.327523595289051,0.8163065882371399,0.3871104266669222,4.3832244873046875,-15538200.0,0.007639758708617883,68.0593490600586
2017-07-20,68.0593490600586,74.22000122070312,74.30000305175781,73.27999877929688,74.18000030517578,42361000.0,66.86592102050781,64.74071807861328,66.5047288824575,64.22479815351274,1.0200042724609375,84.22940226010665,64.83654327392578,68.34375652480638,61.32933002304518,7.0144265017612,0.9404029572152552,0.49776893277658885,5.181056976318352,26822800.0,0.004874511709619611,67.66500854492188
2017-07-21,67.66500854492188,73.79000091552734,74.29000091552734,73.16999816894531,73.44999694824219,46717100.0,67.21175711495536,64.79695994059244,66.73678481495038,64.35970836494054,1.1200027465820312,79.06668577462369,64.99839286804199,68.71852313496687,61.278262601117106,7.4402605338497665,0.9954552512787558,0.5973061964770222,3.970600128173828,-19894300.0,-0.005794068273981545,67.49079132080078
2017-07-24,67.49079132080078,73.5999984741211,73.75,73.12999725341797,73.52999877929688,21394800.0,67.4514879499163,64.8972183227539,66.88758611612046,64.48249593183702,0.6200027465820312,84.85203037038073,65.10797386169433,68.99095768788385,61.22499003550482,7.765967652379032,1.0133455008142391,0.6805140573444657,3.31951904296875,-41289100.0,-0.0025747018712845016,68.03182220458984
2017-07-25,68.03182220458984,74.19000244140625,74.30999755859375,73.5,73.80000305175781,22018700.0,67.63619995117188,65.03201649983724,67.11643333381434,64.62168519743517,0.80999755859375,84.20313728634984,65.27578430175781,69.36472118106457,61.18684742245105,8.177873758613515,1.0589731400310427,0.7562058738817811,3.8513946533203125,-19270400.0,0.0080163659841741,67.90343475341797
2017-07-26,67.90343475341797,74.05000305175781,74.37999725341797,73.80999755859375,74.33999633789062,16252200.0,67.72789982386998,65.13594258626303,67.27383361773508,64.7503812584541,0.5699996948242188,88.5912791995533,65.49769763946533,69.65407454670083,61.34132073222984,8.312753814470987,1.0724114864461,0.8194469963946449,2.6592788696289062,-35522600.0,-0.0018871676079140753,67.08731842041016
2017-07-27,67.08731842041016,73.16000366210938,74.41999816894531,72.31999969482422,73.76000213623047,36844200.0,67.70956093924386,65.2242805480957,67.2365305782701,64.84202585304061,2.0999984741210938,76.05632234888944,65.65175380706788,69.80376349112312,61.49974412301263,8.304019368110488,1.0056155946915055,0.8566807160540171,1.2746429443359375,-72366800.0,-0.012018778372131389,66.97726440429688
2017-07-28,66.97726440429688,73.04000091552734,73.30999755859375,72.54000091552734,72.66999816894531,18306700.0,67.60214124407086,65.32025960286458,67.18467734347547,64.92576069818791,0.7699966430664062,72.83554473826362,65.86036987304688,69.82517184654748,61.89556789954628,7.929603947001198,0.9330433865363688,0.8719532501504874,0.23842620849609375,-90673500.0,-0.0016404593104111242,66.66549682617188
2017-07-31,66.66549682617188,72.69999694824219,73.44000244140625,72.41000366210938,73.30000305175781,23600100.0,67.40301949637276,65.40278854370118,67.08084124001476,64.99398564438337,1.029998779296875,69.27448550758083,66.03322372436523,69.80810415926422,62.25834328946625,7.5497608697979715,0.8406814977149821,0.8656988996633864,-0.596038818359375,-114273600.0,-0.004654826990888594,66.55547332763672
2017-08-01,66.55547332763672,72.58000183105469,73.41999816894531,72.48999786376953,73.0999984741211,22132300.0,67.24451446533203,65.45505727132162,66.97576765753917,65.05522045549135,0.9300003051757812,61.93664881832892,66.23542175292968,69.63011719900821,62.84072630685116,6.789390892157051,0.7499609752770198,0.8425513147861131,-0.66021728515625,-136405900.0,-0.0016503814382728965,66.26203918457031
2017-08-02,66.26203918457031,72.26000213623047,72.55999755859375,71.44000244140625,72.55000305175781,26499200.0,67.06897844587054,65.52688980102539,66.8330219629454,65.10254668016111,1.1199951171875,54.30611830109417,66.38122482299805,69.49200228188363,63.27044736411247,6.221554917771158,0.6469292271932403,0.8034268972675386,-1.4671630859375,-162905100.0,-0.004408865693462993,66.16114044189453
